series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
How I Met Your Mother,152,7,http://www.imdb.com/title/tt2216757/,The Drunk Train,8.2,1874.0,0.05406771096513391,0.1793835270338555,0.025265285497726123,0.021222839818089943,0.025770591207680646,0.06114199090449722,0.11874684183931278,0.23698837796867103,0.1773623041940374,0.10005053057099546,16
How I Met Your Mother,153,7,http://www.imdb.com/title/tt2216759/,No Pressure,8.5,1928.0,0.024,0.26026666666666665,0.0032,0.0048,0.005333333333333333,0.019733333333333332,0.056,0.14133333333333334,0.3136,0.17173333333333332,17
How I Met Your Mother,154,7,http://www.imdb.com/title/tt2247489/,Karma,8.1,1703.0,0.022887323943661973,0.22007042253521128,0.004694835680751174,0.0035211267605633804,0.01056338028169014,0.02112676056338028,0.04753521126760563,0.17136150234741784,0.34917840375586856,0.14906103286384975,18
How I Met Your Mother,155,7,http://www.imdb.com/title/tt2252518/,The Broath,8.7,2057.0,0.022370012091898428,0.4443772672309553,0.005139056831922612,0.0036275695284159614,0.008162031438935914,0.016021765417170496,0.03536880290205562,0.08252720677146312,0.17049576783555018,0.2119105199516324,19
How I Met Your Mother,156,7,http://www.imdb.com/title/tt2265943/,Trilogy Time,8.6,1926.0,0.0228377065111759,0.37949465500485907,0.001943634596695821,0.001943634596695821,0.003887269193391642,0.011661807580174927,0.028182701652089408,0.0728862973760933,0.20748299319727892,0.2696793002915452,20
How I Met Your Mother,157,7,http://www.imdb.com/title/tt2336905/,Now We're Even,8.1,1648.0,0.028541774779449924,0.3393876491956409,0.0036325895173845357,0.005189413596263622,0.0041515308770108976,0.01401141670991178,0.0316554229372081,0.07628437986507525,0.2309289050337312,0.2662169174883238,21
How I Met Your Mother,158,7,http://www.imdb.com/title/tt2346207/,Good Crazy,7.9,1589.0,0.024863553668890235,0.24560339599757428,0.006064281382656155,0.0036385688295936932,0.0066707095209217705,0.01879927228623408,0.05275924802910855,0.1643420254699818,0.33474833232261975,0.14251061249241964,22
How I Met Your Mother,159,7,http://www.imdb.com/title/tt2376741/,The Magician's Code: Part 1,8.6,1985.0,0.025157232704402517,0.22012578616352202,0.00440251572327044,0.005031446540880503,0.011320754716981131,0.02578616352201258,0.07358490566037736,0.2119496855345912,0.32075471698113206,0.1018867924528302,23
How I Met Your Mother,160,7,http://www.imdb.com/title/tt2376743/,The Magician's Code: Part 2,8.9,2350.0,0.028700906344410877,0.37361530715005037,0.0030211480362537764,0.004028197381671702,0.005035246727089627,0.017119838872104734,0.038267875125881166,0.08157099697885196,0.22255790533736153,0.22608257804632426,24
How I Met Your Mother,161,8,http://www.imdb.com/title/tt2376745/,Farhampton,8.6,3307.0,0.036154827732879626,0.46108039132284134,0.0034028073160357296,0.00552956188855806,0.006805614632071459,0.010208421948107189,0.028498511271799233,0.0578477243726074,0.14249255635899616,0.24797958315610377,1
How I Met Your Mother,162,8,http://www.imdb.com/title/tt2414774/,The Pre-Nup,7.5,2038.0,0.047081902893575285,0.18881804806277588,0.013241785188818049,0.012751348700343305,0.022560078469838155,0.04364884747425209,0.09857773418342325,0.24717999019127024,0.21775380088278568,0.1083864639529181,2
How I Met Your Mother,163,8,http://www.imdb.com/title/tt2428796/,Nannies,7.4,1845.0,0.042328042328042326,0.19206349206349208,0.012698412698412698,0.01798941798941799,0.01904761904761905,0.037037037037037035,0.09417989417989418,0.21851851851851853,0.26455026455026454,0.10158730158730159,3
How I Met Your Mother,164,8,http://www.imdb.com/title/tt2428798/,Who Wants to Be a Godparent,7.6,1889.0,0.03954496208017335,0.1619718309859155,0.011375947995666305,0.01570964247020585,0.01895991332611051,0.044420368364030335,0.10292524377031419,0.27193932827735645,0.24810400866738894,0.08504875406283857,4
How I Met Your Mother,165,8,http://www.imdb.com/title/tt2445770/,The Autumn of Breakups,7.5,1899.0,0.03486997635933806,0.2074468085106383,0.01182033096926714,0.015366430260047281,0.01004728132387707,0.03664302600472813,0.09456264775413711,0.2565011820330969,0.24113475177304963,0.09160756501182032,5
How I Met Your Mother,166,8,http://www.imdb.com/title/tt2460610/,Splitsville,7.6,1715.0,0.04842105263157895,0.2294736842105263,0.01368421052631579,0.014736842105263158,0.022631578947368423,0.04842105263157895,0.08421052631578947,0.24368421052631578,0.21526315789473685,0.07947368421052632,6
How I Met Your Mother,167,8,http://www.imdb.com/title/tt2460618/,The Stamp Tramp,7.5,1658.0,0.03496503496503497,0.2062937062937063,0.01048951048951049,0.01048951048951049,0.013403263403263404,0.033216783216783216,0.087995337995338,0.2663170163170163,0.24592074592074592,0.09090909090909091,7
How I Met Your Mother,168,8,http://www.imdb.com/title/tt2460620/,Twelve Horny Women,7.6,1691.0,0.031946955997588906,0.18565400843881857,0.012055455093429777,0.012055455093429777,0.011452682338758288,0.048824593128390596,0.1024713682941531,0.2845087402049427,0.23025919228450875,0.0807715491259795,8
How I Met Your Mother,169,8,http://www.imdb.com/title/tt2466704/,Lobster Crawl,7.6,1685.0,0.037366548042704624,0.19395017793594305,0.008896797153024912,0.010676156583629894,0.014234875444839857,0.037366548042704624,0.09608540925266904,0.2526690391459075,0.2508896797153025,0.09786476868327403,9
How I Met Your Mother,170,8,http://www.imdb.com/title/tt2547538/,The Over-Correction,8.1,1702.0,0.02172636523781562,0.24779800352319437,0.004110393423370522,0.007046388725778039,0.010569583088667059,0.028772753963593658,0.04756312389900176,0.17909571344685848,0.3082795067527892,0.1450381679389313,10
How I Met Your Mother,171,8,http://www.imdb.com/title/tt2556002/,The Final Page: Part One,8.6,2206.0,0.019483461712732214,0.34662437698232895,0.0031717263253285004,0.0036248300860897147,0.004531037607612143,0.012233801540552787,0.029904848210240146,0.09016764839148166,0.22066153149071138,0.2695967376529225,11
How I Met Your Mother,172,8,http://www.imdb.com/title/tt2556008/,The Final Page: Part Two,9.4,3921.0,0.01631820499745028,0.6907190209077001,0.002039775624681285,0.0033146353901070884,0.002039775624681285,0.004589495155532891,0.010708822029576747,0.02906680265170831,0.06450790413054563,0.17669556348801632,12
How I Met Your Mother,173,8,http://www.imdb.com/title/tt2569148/,Band or DJ?,7.9,1822.0,0.024684585847504114,0.21832144816236973,0.004936917169500823,0.007131102578167855,0.012616566099835436,0.02303894679100384,0.06034009873834339,0.19034558420186506,0.3154141524958859,0.14317059791552386,13
How I Met Your Mother,174,8,http://www.imdb.com/title/tt2630114/,Ring Up!,8.0,1834.0,0.02452316076294278,0.2501362397820163,0.005994550408719346,0.007629427792915531,0.011989100817438692,0.03106267029972752,0.05122615803814714,0.15803814713896458,0.3182561307901907,0.14114441416893733,14
How I Met Your Mother,175,8,http://www.imdb.com/title/tt2654452/,P.S. I Love You,8.3,2148.0,0.02652396463471382,0.32340623545835273,0.01209865053513262,0.009306654257794323,0.010702652396463471,0.0288506281991624,0.04792926942764077,0.11028385295486273,0.25453699395067475,0.17636109818520243,15
How I Met Your Mother,176,8,http://www.imdb.com/title/tt2668726/,Bad Crazy,7.6,1661.0,0.022552255225522552,0.2662266226622662,0.007150715071507151,0.0049504950495049506,0.00825082508250825,0.02145214521452145,0.04950495049504951,0.14576457645764576,0.31353135313531355,0.16061606160616063,16
How I Met Your Mother,177,8,http://www.imdb.com/title/tt2676388/,The Ashtray,7.9,1651.0,0.031889290012033694,0.18832731648616124,0.011432009626955475,0.01022864019253911,0.01263537906137184,0.03489771359807461,0.09566787003610108,0.24608904933814682,0.26895306859205775,0.09987966305655836,17
How I Met Your Mother,178,8,http://www.imdb.com/title/tt2712100/,Weekend at Barney's,8.1,1817.0,0.028450363196125907,0.20157384987893462,0.007263922518159807,0.007263922518159807,0.013317191283292978,0.024818401937046004,0.06961259079903148,0.1900726392251816,0.31174334140435833,0.14588377723970944,18
How I Met Your Mother,179,8,http://www.imdb.com/title/tt2733014/,The Fortress,8.0,1638.0,0.046349942062572425,0.3700270374662032,0.010428736964078795,0.012746234067207415,0.01313248358439552,0.028196214754731556,0.04055619930475087,0.0984936268829664,0.20278099652375434,0.1772885283893395,19
How I Met Your Mother,180,8,http://www.imdb.com/title/tt2777232/,The Time Travelers,8.3,2588.0,0.025625381330079317,0.21110433190970104,0.008541793776693106,0.007321537522879805,0.010982306284319707,0.026235509456985967,0.06345332519829164,0.1781574130567419,0.32763880414887125,0.14093959731543623,20
How I Met Your Mother,181,8,http://www.imdb.com/title/tt2795770/,Romeward Bound,7.5,1624.0,0.04013566986998304,0.215375918598078,0.01243640474844545,0.013001695873374788,0.01582815149802148,0.03278688524590164,0.09214245336348219,0.22781232334652346,0.252119841718485,0.09836065573770492,21
How I Met Your Mother,182,8,http://www.imdb.com/title/tt2802532/,The Bro Mitzvah,8.7,2147.0,0.05119047619047619,0.24404761904761904,0.012698412698412698,0.013492063492063493,0.011904761904761904,0.02896825396825397,0.05793650793650794,0.15912698412698412,0.28055555555555556,0.14007936507936508,22
How I Met Your Mother,183,8,http://www.imdb.com/title/tt2815916/,Something Old,7.6,1768.0,0.03076923076923077,0.19015384615384615,0.009230769230769232,0.008,0.018461538461538463,0.040615384615384616,0.10461538461538461,0.29415384615384615,0.2283076923076923,0.0756923076923077,23
How I Met Your Mother,184,8,http://www.imdb.com/title/tt2847436/,Something New,8.8,2621.0,0.028398510242085662,0.3710428305400372,0.006983240223463687,0.002793296089385475,0.00558659217877095,0.0148975791433892,0.03398510242085661,0.07076350093109869,0.18808193668528864,0.2774674115456238,24
How I Met Your Mother,185,9,http://www.imdb.com/title/tt2861788/,The Locket,7.9,2519.0,0.02631578947368421,0.4286803966437834,0.004576659038901602,0.005339435545385202,0.005339435545385202,0.010678871090770405,0.028985507246376812,0.06636155606407322,0.15865751334858885,0.2650648360030511,1
How I Met Your Mother,186,9,http://www.imdb.com/title/tt3040972/,Coming Back,7.8,2122.0,0.04992934526613283,0.22232689590202542,0.012717852096090438,0.0131888836552049,0.015544041450777202,0.02920395666509656,0.0574658502119642,0.1879415920866698,0.28214790390956196,0.12953367875647667,2
How I Met Your Mother,187,9,http://www.imdb.com/title/tt3040980/,Last Time in New York,7.7,2005.0,0.05284147557328016,0.20687936191425724,0.011964107676969093,0.015453639082751745,0.015952143569292122,0.036889332003988036,0.07876370887337986,0.22033898305084745,0.25623130608175476,0.10468594217347957,3
How I Met Your Mother,188,9,http://www.imdb.com/title/tt3113690/,The Broken Code,7.4,1922.0,0.06292251690067603,0.17836713468538742,0.011440457618304731,0.0171606864274571,0.02236089443577743,0.04160166406656266,0.10868434737389496,0.2698907956318253,0.21060842433697347,0.07696307852314092,4
How I Met Your Mother,189,9,http://www.imdb.com/title/tt3212666/,The Poker Game,7.3,1891.0,0.05919661733615222,0.1791754756871036,0.017970401691331923,0.01744186046511628,0.02536997885835095,0.048625792811839326,0.10570824524312897,0.2679704016913319,0.2029598308668076,0.0755813953488372,5
How I Met Your Mother,190,9,http://www.imdb.com/title/tt3247720/,Knight Vision,7.6,1857.0,0.036590807675145026,0.2962962962962963,0.005800981704596163,0.006693440428380187,0.008478357875948238,0.0214190093708166,0.04105310129406515,0.10575635876840696,0.23159303882195448,0.2463186077643909,6
How I Met Your Mother,191,9,http://www.imdb.com/title/tt3268352/,No Questions Asked,7.4,1901.0,0.053283100107642624,0.18460710441334768,0.012378902045209902,0.016684607104413347,0.016684607104413347,0.040365984930032295,0.09311087190527449,0.2185145317545748,0.2588805166846071,0.1054897739504844,7
How I Met Your Mother,192,9,http://www.imdb.com/title/tt3268354/,The Lighthouse,7.4,1929.0,0.057308096740273394,0.18664563617245006,0.017350157728706624,0.019978969505783387,0.024185068349106203,0.04889589905362776,0.11146161934805468,0.2465825446898002,0.19873817034700317,0.08885383806519453,8
How I Met Your Mother,193,9,http://www.imdb.com/title/tt3268356/,Platonish,8.4,2240.0,0.06010362694300518,0.2,0.014507772020725389,0.01606217616580311,0.022797927461139896,0.04559585492227979,0.11088082901554404,0.24404145077720207,0.19792746113989637,0.08808290155440414,9
How I Met Your Mother,194,9,http://www.imdb.com/title/tt3317356/,Mom and Dad,6.8,2030.0,0.07680945347119646,0.17183653372722796,0.02117183653372723,0.029049729197439686,0.03938946331856229,0.08567208271787297,0.15952732644017725,0.2323978335795175,0.12604628261939932,0.05809945839487937,10
How I Met Your Mother,195,9,http://www.imdb.com/title/tt3331436/,Bedtime Stories,5.8,3339.0,0.18826698593235558,0.15743789284645315,0.05716851242143071,0.06165818617180485,0.06076025142173002,0.10266387309188865,0.10625561209218796,0.11164322059263694,0.09129003292427416,0.06285543250523795,11
How I Met Your Mother,196,9,http://www.imdb.com/title/tt3353092/,The Rehearsal Dinner,7.8,2074.0,0.045739046701974,0.2248435243139143,0.006259027443428021,0.008184882041405874,0.01781415503129514,0.04285026480500722,0.08040442946557536,0.17717862301396245,0.2590274434280212,0.13769860375541645,12
How I Met Your Mother,197,9,http://www.imdb.com/title/tt3359400/,Bass Player Wanted,8.3,2161.0,0.18197278911564627,0.15816326530612246,0.06462585034013606,0.06746031746031746,0.07199546485260772,0.09467120181405896,0.10912698412698413,0.10289115646258504,0.0830498866213152,0.06604308390022676,13
How I Met Your Mother,198,9,http://www.imdb.com/title/tt3382270/,Slapsgiving 3: Slappointment in Slapmarra,5.8,3526.0,0.03374942209893666,0.2783171521035599,0.005547850208044383,0.00785945446139621,0.00785945446139621,0.016181229773462782,0.044845122515025426,0.1091077207582062,0.2542764678687009,0.2422561257512714,14
How I Met Your Mother,199,9,http://www.imdb.com/title/tt3390680/,Unpause,8.5,2277.0,0.02502194907813872,0.31913959613696224,0.003950834064969272,0.004389815627743635,0.00877963125548727,0.017998244073748903,0.03467954345917471,0.09350307287093942,0.23046532045654083,0.262071992976295,15
How I Met Your Mother,200,9,http://www.imdb.com/title/tt3390684/,How Your Mother Met Me,9.5,6263.0,0.022186751795690345,0.7581803671189146,0.002873104549082203,0.002713487629688747,0.002713487629688747,0.005905826017557861,0.009896249002394254,0.02043096568236233,0.04357541899441341,0.1315243415802075,16
How I Met Your Mother,201,9,http://www.imdb.com/title/tt3415286/,Sunrise,8.3,2313.0,0.03327571305099395,0.2960242005185825,0.010371650821089023,0.007346585998271392,0.010371650821089023,0.022039757994814176,0.04710458081244598,0.11063094209161625,0.2407087294727744,0.22212618841832324,17
How I Met Your Mother,202,9,http://www.imdb.com/title/tt3415288/,Rally,8.1,1895.0,0.025843881856540084,0.2468354430379747,0.006856540084388186,0.006856540084388186,0.007911392405063292,0.024261603375527425,0.0469409282700422,0.15981012658227847,0.2721518987341772,0.20253164556962025,18
How I Met Your Mother,203,9,http://www.imdb.com/title/tt3415292/,Vesuvius,7.8,1932.0,0.03621314019658562,0.22348680807035695,0.008277289187790998,0.013450594930160372,0.01758923952405587,0.03207449560269012,0.07242628039317124,0.20020693222969477,0.27315054319710297,0.12312467666839111,19
How I Met Your Mother,204,9,http://www.imdb.com/title/tt3415296/,Daisy,8.5,2132.0,0.027660571964369433,0.31879981247069855,0.005157055789967183,0.003750586029067042,0.010782934833567745,0.02203469292076887,0.03187998124706985,0.08579465541490858,0.21143928738865447,0.28270042194092826,20
How I Met Your Mother,205,9,http://www.imdb.com/title/tt3415298/,Gary Blauman,8.3,2239.0,0.0321285140562249,0.30879071842927264,0.0049085229808121375,0.008032128514056224,0.011155734047300312,0.02320392681838465,0.043284248103525214,0.09103078982597054,0.2427487728692548,0.23471664435519857,21
How I Met Your Mother,206,9,http://www.imdb.com/title/tt3415300/,The End of the Aisle,9.0,2910.0,0.02988663689453796,0.5145997938852628,0.004465819306080384,0.004122294744074201,0.004465819306080384,0.010649261422191686,0.02507729302645139,0.046032291308828584,0.11714187564410855,0.24355891446238406,22
How I Met Your Mother,207,9,http://www.imdb.com/title/tt3415302/,Last Forever: Part One,6.9,7049.0,0.21588652482269505,0.32638297872340427,0.03659574468085106,0.029078014184397163,0.028794326241134753,0.04482269503546099,0.04723404255319149,0.08,0.08978723404255319,0.10141843971631205,23
How I Met Your Mother,208,9,http://www.imdb.com/title/tt3415304/,Last Forever: Part Two,5.7,12297.0,0.33661273274249937,0.2833563704366209,0.05179282868525897,0.04512561996910318,0.041710708187657534,0.045532157085941945,0.03447434750792747,0.03715749247906334,0.05163021383852346,0.07260752906740385,24
The Simpsons,1,1,http://www.imdb.com/title/tt0177842/,Simpsons Roasting on an Open Fire,8.2,3977.0,0.030199039121482498,0.3040494166094715,0.004804392587508579,0.002745367192862045,0.0061770761839396015,0.02059025394646534,0.033630748112560054,0.12285518188057652,0.23404255319148937,0.24090597117364448,1
The Simpsons,2,1,http://www.imdb.com/title/tt0348034/,Bart the Genius,7.8,2175.0,0.01684686949962283,0.2791048529041991,0.007291928589388987,0.0077948202162434,0.01056072416394267,0.026904702036711088,0.06437012823736485,0.16997736987679155,0.2584862962031682,0.15866230827256725,2
The Simpsons,3,1,http://www.imdb.com/title/tt0701040/,Homer's Odyssey,7.5,1889.0,0.032280701754385965,0.30666666666666664,0.00631578947368421,0.00631578947368421,0.002105263157894737,0.015438596491228071,0.03859649122807018,0.11017543859649123,0.22807017543859648,0.2540350877192982,3
The Simpsons,4,1,http://www.imdb.com/title/tt0701041/,There's No Disgrace Like Home,7.8,1875.0,0.017973856209150325,0.23284313725490197,0.0032679738562091504,0.006535947712418301,0.006535947712418301,0.02369281045751634,0.059640522875817,0.15441176470588236,0.28513071895424835,0.2099673202614379,4
The Simpsons,5,1,http://www.imdb.com/title/tt0701042/,Bart the General,8.1,1912.0,0.037383177570093455,0.1308411214953271,0.020249221183800622,0.017133956386292833,0.018691588785046728,0.05763239875389408,0.14018691588785046,0.3146417445482866,0.17133956386292834,0.09190031152647975,5
The Simpsons,6,1,http://www.imdb.com/title/tt0701043/,Moaning Lisa,7.6,1847.0,0.018593371059013743,0.2400970088924818,0.0016168148746968471,0.0032336297493936943,0.005658852061438965,0.021827000808407437,0.047696038803556995,0.16329830234438156,0.31366208569118836,0.18431689571544058,6
The Simpsons,7,1,http://www.imdb.com/title/tt0701044/,The Call of the Simpsons,7.9,1798.0,0.027137042062415198,0.13025780189959293,0.018995929443690638,0.021709633649932156,0.024423337856173677,0.06784260515603799,0.12890094979647218,0.3093622795115332,0.19131614654002713,0.08005427408412483,7
The Simpsons,8,1,http://www.imdb.com/title/tt0701045/,The Telltale Head,7.7,1743.0,0.027737226277372264,0.3051094890510949,0.00145985401459854,0.0036496350364963502,0.008029197080291971,0.013868613138686132,0.03722627737226277,0.13138686131386862,0.22992700729927007,0.2416058394160584,8
The Simpsons,9,1,http://www.imdb.com/title/tt0701046/,Life on the Fast Lane,7.5,1744.0,0.03508771929824561,0.13304093567251463,0.014619883040935672,0.024853801169590642,0.024853801169590642,0.06725146198830409,0.14327485380116958,0.33187134502923976,0.1564327485380117,0.06871345029239766,9
The Simpsons,10,1,http://www.imdb.com/title/tt0701047/,Homer's Night Out,7.4,1673.0,0.04451510333863275,0.1383147853736089,0.02384737678855326,0.03179650238473768,0.033386327503974564,0.09220985691573927,0.17488076311605724,0.2670906200317965,0.12400635930047695,0.06995230524642289,10
The Simpsons,11,1,http://www.imdb.com/title/tt0701048/,The Crepes of Wrath,7.8,1701.0,0.01943699731903485,0.22587131367292226,0.0020107238605898124,0.012064343163538873,0.010723860589812333,0.02546916890080429,0.06032171581769437,0.15884718498659517,0.30764075067024127,0.17761394101876676,11
The Simpsons,12,1,http://www.imdb.com/title/tt0701049/,Krusty Gets Busted,8.3,1887.0,0.03765227021040975,0.17829457364341086,0.017718715393133997,0.019933554817275746,0.02547065337763012,0.04540420819490587,0.09413067552602436,0.23034330011074197,0.25802879291251385,0.09302325581395349,12
The Simpsons,13,1,http://www.imdb.com/title/tt0701050/,Some Enchanted Evening,7.9,1727.0,0.1461038961038961,0.09090909090909091,0.060876623376623376,0.08116883116883117,0.10227272727272728,0.17532467532467533,0.16233766233766234,0.09415584415584416,0.05844155844155844,0.028409090909090908,13
The Simpsons,14,2,http://www.imdb.com/title/tt0701051/,Bart Gets an F,8.2,1823.0,0.04173106646058733,0.12982998454404945,0.012364760432766615,0.023183925811437404,0.0401854714064915,0.05564142194744977,0.15301391035548687,0.32457496136012365,0.15765069551777433,0.061823802163833076,1
The Simpsons,15,2,http://www.imdb.com/title/tt0701052/,Simpson and Delilah,8.3,1766.0,0.046700507614213196,0.20609137055837565,0.012182741116751269,0.01015228426395939,0.016243654822335026,0.028426395939086295,0.0751269035532995,0.17563451776649747,0.2893401015228426,0.1401015228426396,2
The Simpsons,16,2,http://www.imdb.com/title/tt0701053/,Treehouse of Horror,8.2,1984.0,0.0548885077186964,0.08404802744425385,0.03344768439108062,0.03344768439108062,0.07032590051457976,0.15608919382504288,0.2504288164665523,0.21355060034305318,0.0686106346483705,0.03516295025728988,3
The Simpsons,17,2,http://www.imdb.com/title/tt0701054/,Two Cars in Every Garage and Three Eyes on Every Fish,8.1,1617.0,0.035305343511450385,0.1736641221374046,0.006679389312977099,0.006679389312977099,0.01812977099236641,0.04007633587786259,0.07633587786259542,0.21087786259541985,0.3053435114503817,0.1269083969465649,4
The Simpsons,18,2,http://www.imdb.com/title/tt0701055/,Dancin' Homer,7.5,1533.0,0.019062748212867357,0.1834789515488483,0.0055599682287529786,0.003177124702144559,0.011119936457505957,0.021445591739475776,0.04527402700555997,0.17474185861795075,0.35583796664019063,0.18030182684670373,5
The Simpsons,19,2,http://www.imdb.com/title/tt0701056/,Dead Putting Society,8.0,1518.0,0.02507232401157184,0.15043394406943106,0.0019286403085824494,0.006750241080038573,0.015429122468659595,0.04243008678881389,0.07521697203471553,0.25747348119575697,0.2738669238187078,0.15139826422372227,6
The Simpsons,20,2,http://www.imdb.com/title/tt0701057/,Bart vs. Thanksgiving,7.7,1471.0,0.018414731785428344,0.2754203362690152,0.0,0.0016012810248198558,0.005604483586869495,0.013610888710968775,0.02642113690952762,0.10568454763811048,0.27301841473178545,0.28022417934347477,7
The Simpsons,21,2,http://www.imdb.com/title/tt0701058/,Bart the Daredevil,8.4,1684.0,0.022325581395348838,0.1283720930232558,0.0018604651162790699,0.008372093023255815,0.013023255813953489,0.029767441860465118,0.08465116279069768,0.2372093023255814,0.33674418604651163,0.13767441860465116,8
The Simpsons,22,2,http://www.imdb.com/title/tt0701059/,Itchy and Scratchy and Marge,8.1,1550.0,0.012545739675901725,0.1918452692106639,0.0036591740721380033,0.0036591740721380033,0.006795608991113434,0.028227914270778882,0.07422895974908521,0.17929952953476216,0.30893883951907997,0.19079979090433874,9
The Simpsons,23,2,http://www.imdb.com/title/tt0701060/,Bart Gets Hit by a Car,7.8,1494.0,0.01431238332296204,0.2874922215308027,0.0012445550715619166,0.0012445550715619166,0.0031113876789047915,0.013690105787181083,0.03671437461107654,0.08400746733042937,0.24517734909769756,0.31300560049782206,10
The Simpsons,24,2,http://www.imdb.com/title/tt0701061/,"One Fish, Two Fish, Blowfish, Blue Fish",8.8,1877.0,0.027359781121751026,0.11354309165526676,0.019151846785225718,0.02188782489740082,0.03146374829001368,0.06703146374829001,0.1518467852257182,0.32147742818057456,0.17510259917920656,0.07113543091655267,11
The Simpsons,25,2,http://www.imdb.com/title/tt0701062/,The Way We Was,8.2,1553.0,0.017675050985723997,0.14479945615227735,0.008157715839564922,0.004758667573079538,0.014276002719238613,0.03467029231815092,0.08429639700883752,0.2787219578518015,0.28008157715839566,0.13256288239293,12
The Simpsons,26,2,http://www.imdb.com/title/tt0701063/,Homer vs. Lisa and the 8th Commandment,8.0,1474.0,0.017921146953405017,0.12114695340501792,0.005734767025089606,0.0064516129032258064,0.023655913978494623,0.044444444444444446,0.10967741935483871,0.2953405017921147,0.2831541218637993,0.09247311827956989,13
The Simpsons,27,2,http://www.imdb.com/title/tt0701064/,Principal Charming,7.5,1379.0,0.017733230531996914,0.14494988434849654,0.0038550501156515036,0.008481110254433308,0.016962220508866616,0.023901310717039322,0.08943716268311488,0.24749421742482652,0.3276792598303778,0.1195065535851966,14
The Simpsons,28,2,http://www.imdb.com/title/tt0701065/,"Oh Brother, Where Art Thou?",8.2,1563.0,0.020914020139426802,0.1680867544539117,0.005422153369481022,0.006196746707978312,0.009295120061967466,0.026336173508907823,0.060418280402788536,0.17970565453137102,0.33152594887683967,0.19209914794732766,15
The Simpsons,29,2,http://www.imdb.com/title/tt0701066/,Bart's Dog Gets an F,7.5,1395.0,0.018760195758564437,0.1370309951060359,0.0016313213703099511,0.00734094616639478,0.017128874388254486,0.033442088091353996,0.09216965742251224,0.25203915171288743,0.3262642740619902,0.11419249592169657,16
The Simpsons,30,2,http://www.imdb.com/title/tt0701067/,Old Money,7.6,1377.0,0.043596730245231606,0.11716621253405994,0.035422343324250684,0.035422343324250684,0.02861035422343324,0.0885558583106267,0.2125340599455041,0.24795640326975477,0.13487738419618528,0.055858310626702996,17
The Simpsons,31,2,http://www.imdb.com/title/tt0701068/,Brush with Greatness,8.0,1388.0,0.03644859813084112,0.28130841121495326,0.010280373831775701,0.020560747663551402,0.027102803738317756,0.041121495327102804,0.058878504672897194,0.14205607476635515,0.2261682242990654,0.1560747663551402,18
The Simpsons,32,2,http://www.imdb.com/title/tt0701069/,Lisa's Substitute,8.5,1851.0,0.042926829268292686,0.1678048780487805,0.010731707317073172,0.025365853658536587,0.026341463414634145,0.0448780487804878,0.12097560975609756,0.24682926829268292,0.2029268292682927,0.11121951219512195,19
The Simpsons,33,2,http://www.imdb.com/title/tt0701070/,The War of the Simpsons,7.9,1375.0,0.02408759124087591,0.20510948905109488,0.0021897810218978104,0.00291970802919708,0.008029197080291971,0.030656934306569343,0.04744525547445255,0.14817518248175182,0.3124087591240876,0.21897810218978103,20
The Simpsons,34,2,http://www.imdb.com/title/tt0701071/,Three Men and a Comic Book,8.4,1531.0,0.07369942196531792,0.11705202312138728,0.04190751445086705,0.031791907514450865,0.05346820809248555,0.0953757225433526,0.23265895953757226,0.20953757225433525,0.09971098265895954,0.044797687861271675,21
The Simpsons,35,2,http://www.imdb.com/title/tt0701072/,Blood Feud,8.0,1360.0,0.011846689895470384,0.3010452961672474,6.968641114982578e-4,0.0020905923344947735,0.004878048780487805,0.01602787456445993,0.03554006968641115,0.1059233449477352,0.2313588850174216,0.2905923344947735,22
The Simpsons,36,3,http://www.imdb.com/title/tt0701073/,Stark Raving Dad,8.6,1982.0,0.04173106646058733,0.11282843894899536,0.02472952086553323,0.03709428129829984,0.02009273570324575,0.06491499227202473,0.19629057187017002,0.28129829984544047,0.15919629057187018,0.061823802163833076,1
The Simpsons,37,3,http://www.imdb.com/title/tt0701074/,Mr. Lisa Goes to Washington,7.7,1435.0,0.04495912806539509,0.10762942779291552,0.01907356948228883,0.02452316076294278,0.02861035422343324,0.07629427792915532,0.16076294277929154,0.2997275204359673,0.17166212534059946,0.0667574931880109,2
The Simpsons,38,3,http://www.imdb.com/title/tt0701075/,When Flanders Failed,8.2,1449.0,0.03409090909090909,0.1375,0.006818181818181818,0.01818181818181818,0.029545454545454545,0.031818181818181815,0.1,0.2727272727272727,0.24431818181818182,0.125,3
The Simpsons,39,3,http://www.imdb.com/title/tt0701076/,Bart the Murderer,8.7,1607.0,0.020573108008817047,0.19177075679647318,0.005143277002204262,0.0036737692872887582,0.0073475385745775165,0.02204261572373255,0.05290227773695812,0.1535635562086701,0.3247612049963262,0.21822189566495223,4
The Simpsons,40,3,http://www.imdb.com/title/tt0701077/,Homer Defined,8.5,1599.0,0.01440922190201729,0.1642651296829971,0.004322766570605188,0.007204610951008645,0.011527377521613832,0.026657060518731988,0.06195965417867435,0.20461095100864554,0.35086455331412103,0.15417867435158503,5
The Simpsons,41,3,http://www.imdb.com/title/tt0701078/,"Like Father, Like Clown",7.7,1397.0,0.021630615640599003,0.15224625623960067,0.005823627287853577,0.009151414309484194,0.018302828618968387,0.04159733777038269,0.08569051580698835,0.24292845257903495,0.2945091514143095,0.1281198003327787,6
