series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
Friends,15,1,15,http://www.imdb.com/title/tt0583445/,The One with the Stoned Guy,8.4,2187.0,0.023331173039533377,0.2754374594944913,0.011665586519766688,0.008425145819831496,0.01101749837977965,0.03823720025923526,0.05832793259883344,0.14387556707712248,0.2845106934543098,0.14517174335709657
Friends,16,1,16,http://www.imdb.com/title/tt0583446/,The One with Two Parts: Part 1,8.3,2153.0,0.017521902377972465,0.3341677096370463,0.0025031289111389237,0.0037546933667083854,0.004380475594493116,0.02690863579474343,0.03128911138923655,0.08573216520650813,0.25594493116395495,0.23779724655819776
Friends,17,1,17,http://www.imdb.com/title/tt0583447/,The One with Two Parts: Part 2,8.5,2168.0,0.015112037519541427,0.29546638874413755,0.0026055237102657635,0.003126628452318916,0.005211047420531527,0.018238665971860343,0.03335070349140177,0.1188118811881188,0.2756644085461178,0.2324127149557061
Friends,18,1,18,http://www.imdb.com/title/tt0583448/,The One with All the Poker,8.9,2465.0,0.014004149377593362,0.2816390041493776,0.002074688796680498,0.0025933609958506223,0.00466804979253112,0.023340248962655602,0.03734439834024896,0.14367219917012447,0.29823651452282157,0.1924273858921162
Friends,19,1,19,http://www.imdb.com/title/tt0583449/,The One Where the Monkey Gets Away,8.2,2062.0,0.014141414141414142,0.346969696969697,0.0015151515151515152,0.0030303030303030303,0.0025252525252525255,0.019696969696969695,0.03282828282828283,0.11060606060606061,0.2287878787878788,0.2398989898989899
Friends,20,1,20,http://www.imdb.com/title/tt0583450/,The One with the Evil Orthodontist,8.0,2069.0,0.017129356172474897,0.3532191376255168,0.005906674542232723,0.005906674542232723,0.004134672179562906,0.0318960425280567,0.03130537507383343,0.09864146485528648,0.21618428824571767,0.23567631423508564
Friends,21,1,21,http://www.imdb.com/title/tt0583451/,The One with the Fake Monica,8.0,2091.0,0.017013232514177693,0.33459357277882795,0.00315059861373661,0.003780718336483932,0.005040957781978576,0.02520478890989288,0.03780718336483932,0.09955891619407688,0.23314429741650913,0.240705734089477
Friends,22,1,22,http://www.imdb.com/title/tt0583452/,The One with the Ick Factor,8.4,2053.0,0.01339192299644277,0.8056078677547605,0.0010462439840970914,0.0012554927809165098,8.369951872776732e-4,0.00606821510776313,0.003766478342749529,0.017576898932831136,0.03724628583385645,0.1132035990793053
Friends,23,1,23,http://www.imdb.com/title/tt0583453/,The One with the Birth,8.7,2165.0,0.014619883040935672,0.2899610136452242,0.001949317738791423,0.00341130604288499,0.00682261208576998,0.022417153996101363,0.04191033138401559,0.12719298245614036,0.29142300194931775,0.20029239766081872
Friends,24,1,24,http://www.imdb.com/title/tt0583454/,The One Where Rachel Finds Out,8.9,2314.0,0.02059357964869776,0.33737129012719563,0.0018170805572380376,0.004239854633555421,0.004845548152634767,0.025439127801332527,0.04058146577831617,0.08540278619018776,0.24106602059357965,0.23864324651726226
Friends,25,2,1,http://www.imdb.com/title/tt0583455/,The One with Ross's New Girlfriend,8.6,2118.0,0.014688601645123384,0.31551116333725027,0.0017626321974148062,0.0035252643948296123,0.0035252643948296123,0.020564042303172738,0.03407755581668625,0.11222091656874265,0.25499412455934195,0.2391304347826087
Friends,26,2,2,http://www.imdb.com/title/tt0583456/,The One with the Breast Milk,8.3,2043.0,0.014560582423296931,0.30993239729589184,0.0020800832033281333,0.0010400416016640667,0.0031201248049922,0.0234009360374415,0.030681227249089962,0.11024440977639105,0.2584503380135205,0.24648985959438377
Friends,27,2,3,http://www.imdb.com/title/tt0583457/,The One Where Heckles Dies,8.4,2051.0,0.024110218140068886,0.3857634902411022,0.009184845005740528,0.007462686567164179,0.00975889781859931,0.027554535017221583,0.03214695752009185,0.09758897818599312,0.20436280137772675,0.2020665901262916
Friends,28,2,4,http://www.imdb.com/title/tt0583458/,The One with Phoebe's Husband,8.1,1987.0,0.018917155903457272,0.3013698630136986,0.003913894324853229,0.002609262883235486,0.005870841487279843,0.0319634703196347,0.0502283105022831,0.12459230267449445,0.28245270711024134,0.1780821917808219
Friends,29,2,5,http://www.imdb.com/title/tt0583459/,The One with Five Steaks and an Eggplant,8.3,1983.0,0.012570548999486916,0.3940482298614674,0.0035915854284248334,0.004617752693689072,0.006926629040533607,0.02129297075423294,0.04027706516162134,0.10774756285274499,0.2129297075423294,0.19599794766546946
Friends,30,2,6,http://www.imdb.com/title/tt0583460/,The One with the Baby on the Bus,8.7,2164.0,0.01953125,0.294921875,0.00390625,0.005208333333333333,0.014322916666666666,0.032552083333333336,0.047526041666666664,0.12434895833333333,0.3138020833333333,0.14388020833333334
Friends,31,2,7,http://www.imdb.com/title/tt0583461/,The One Where Ross Finds Out,9.0,2404.0,0.016066481994459834,0.2664819944598338,0.0033240997229916896,0.00554016620498615,0.00443213296398892,0.03102493074792244,0.03933518005540166,0.14515235457063713,0.31191135734072023,0.17673130193905817
Friends,32,2,8,http://www.imdb.com/title/tt0583462/,The One with the List,8.5,1988.0,0.013967699694456569,0.2610213880401571,0.001745962461807071,0.0030554343081623746,0.008293321693583587,0.029244871235268442,0.04932343954604976,0.1828895678742907,0.3112178088171104,0.13924050632911392
Friends,33,2,9,http://www.imdb.com/title/tt0583463/,The One with Phoebe's Dad,8.1,1922.0,0.020995800839832032,0.35812837432513495,0.001799640071985603,0.005398920215956809,0.004799040191961607,0.029994001199760048,0.03659268146370726,0.08998200359928014,0.21175764847030593,0.24055188962207558
Friends,34,2,10,http://www.imdb.com/title/tt0583464/,The One with Russ,8.2,2043.0,0.015419330575404287,0.5156073711921775,0.00188040616773223,0.0026325686348251222,0.001504324934185784,0.013538924407672057,0.026701767581797667,0.0661902971041745,0.1267393757051523,0.22978563369687852
Friends,35,2,11,http://www.imdb.com/title/tt0583465/,The One with the Lesbian Wedding,8.2,1989.0,0.014689880304679,0.2540805223068553,0.002176278563656148,0.002176278563656148,0.007072905331882481,0.02720348204570185,0.051142546245919476,0.15451577801958652,0.33025027203482044,0.15669205658324264
Friends,36,2,12,http://www.imdb.com/title/tt0583466/,The One After the Superbowl: Part 1,8.7,2117.0,0.01458137347130762,0.47412982126058323,0.0023518344308560675,0.0018814675446848542,0.003292568203198495,0.016933207902163686,0.018344308560677328,0.06396989651928504,0.1415804327375353,0.2629350893697084
Friends,37,2,13,http://www.imdb.com/title/tt0583467/,The One After the Superbowl: Part 2,8.8,2171.0,0.015873015873015872,0.2857142857142857,0.001763668430335097,0.003527336860670194,0.00823045267489712,0.02586713697824809,0.0393885949441505,0.11522633744855967,0.3303938859494415,0.17401528512639625
Friends,38,2,14,http://www.imdb.com/title/tt0583468/,The One with the Prom Video,9.4,3335.0,0.01466275659824047,0.30498533724340177,0.00469208211143695,0.002932551319648094,0.0035190615835777126,0.02463343108504399,0.03812316715542522,0.11788856304985337,0.28152492668621704,0.20703812316715542
Friends,39,2,15,http://www.imdb.com/title/tt0583469/,The One Where Ross and Rachel... You Know,8.9,2269.0,0.013390928725701945,0.41252699784017277,0.0021598272138228943,4.3196544276457883e-4,0.003023758099352052,0.016414686825053995,0.026349892008639308,0.07645788336933046,0.1771058315334773,0.27213822894168466
Friends,40,2,16,http://www.imdb.com/title/tt0583470/,The One Where Joey Moves Out,8.6,1922.0,0.01688048615800135,0.26401080351114115,0.00337609723160027,0.007427413909520594,0.007427413909520594,0.03713706954760297,0.04591492234976367,0.17218095881161377,0.32478055367994596,0.12086428089128967
Friends,41,2,17,http://www.imdb.com/title/tt0583471/,The One Where Eddie Moves In,8.4,1927.0,0.01622596153846154,0.3876201923076923,0.004206730769230769,0.0018028846153846155,0.004206730769230769,0.024639423076923076,0.0234375,0.08052884615384616,0.19230769230769232,0.26502403846153844
Friends,42,2,18,http://www.imdb.com/title/tt0583472/,The One Where Dr. Ramoray Dies,8.5,1916.0,0.01945945945945946,0.5,0.002702702702702703,0.003243243243243243,0.004864864864864865,0.025405405405405406,0.02108108108108108,0.0654054054054054,0.13243243243243244,0.2254054054054054
Friends,43,2,19,http://www.imdb.com/title/tt0583473/,The One Where Eddie Won't Go,8.7,1979.0,0.016479894528675015,0.3085036255767963,0.0032959789057350032,0.0065919578114700065,0.004614370468029005,0.03032300593276203,0.035596572181938034,0.10678971654581411,0.3117996044825313,0.17600527356624918
Friends,44,2,20,http://www.imdb.com/title/tt0583474/,The One Where Old Yeller Dies,8.3,1836.0,0.014192139737991267,0.2663755458515284,0.0032751091703056767,0.003820960698689956,0.0054585152838427945,0.027838427947598252,0.04475982532751092,0.1675764192139738,0.32259825327510916,0.14410480349344978
Friends,45,2,21,http://www.imdb.com/title/tt0583475/,The One with the Bullies,8.3,1876.0,0.015476190476190477,0.24761904761904763,0.004166666666666667,0.0035714285714285713,0.009523809523809525,0.029166666666666667,0.06130952380952381,0.18928571428571428,0.3101190476190476,0.12976190476190477
Friends,46,2,22,http://www.imdb.com/title/tt0583476/,The One with the Two Parties,9.0,2336.0,0.01702127659574468,0.35623100303951366,0.00182370820668693,0.004863221884498481,0.00364741641337386,0.023100303951367782,0.02735562310030395,0.08693009118541034,0.2133738601823708,0.26565349544072947
Friends,47,2,23,http://www.imdb.com/title/tt0583477/,The One with the Chicken Pox,8.2,1922.0,0.02125,0.304375,0.0025,0.005,0.00625,0.03,0.05375,0.1175,0.295,0.164375
Friends,48,2,24,http://www.imdb.com/title/tt0583478/,The One with Barry and Mindy's Wedding,8.3,1876.0,0.01594114040465972,0.31269160024524834,0.0018393623543838135,0.00674432863274065,0.004904966278356836,0.02575107296137339,0.03923973022685469,0.11342734518700184,0.25076640098099323,0.2286940527283875
Friends,49,3,1,http://www.imdb.com/title/tt0583479/,The One with the Princess Leia Fantasy,8.5,1975.0,0.013859275053304905,0.3805970149253731,0.0015991471215351812,0.0015991471215351812,0.005330490405117271,0.02025586353944563,0.02025586353944563,0.08528784648187633,0.19616204690831557,0.27505330490405117
Friends,50,3,2,http://www.imdb.com/title/tt0583480/,The One Where No One's Ready,9.0,2659.0,0.014554275318374773,0.28380836870830806,0.0018192844147968466,0.004244996967859308,0.004851425106124924,0.02850212249848393,0.0351728320194057,0.12674348089751364,0.312310491206792,0.1879927228623408
Friends,51,3,3,http://www.imdb.com/title/tt0583481/,The One with the Jam,8.2,1875.0,0.012895174708818636,0.4733777038269551,0.0016638935108153079,0.0,0.0037437603993344427,0.01788685524126456,0.02204658901830283,0.06613976705490848,0.1497504159733777,0.25249584026622296
Friends,52,3,4,http://www.imdb.com/title/tt0583482/,The One with the Metaphorical Tunnel,8.2,1801.0,0.01399752984767394,0.5899547138740222,0.0020584602717167557,8.233841086867024e-4,0.0016467682173734047,0.013174145738987238,0.011939069575957185,0.04610951008645533,0.10456978180321119,0.21572663647591603
Friends,53,3,5,http://www.imdb.com/title/tt0583483/,The One with Frank Jr.,8.3,1856.0,0.01524390243902439,0.2652439024390244,0.00426829268292683,0.0024390243902439024,0.006097560975609756,0.026829268292682926,0.03902439024390244,0.14817073170731707,0.3195121951219512,0.17317073170731706
Friends,54,3,6,http://www.imdb.com/title/tt0583484/,The One with the Flashback,9.1,2455.0,0.018200728029121163,0.4357774310972439,0.0062402496099844,0.005720228809152366,0.008840353614144566,0.02548101924076963,0.028081123244929798,0.07020280811232449,0.156526261050442,0.24492979719188768
Friends,55,3,7,http://www.imdb.com/title/tt0583485/,The One with the Race Car Bed,8.4,1820.0,0.01347557551937114,0.34475014037057833,0.002807411566535654,0.0016844469399213925,0.006176305446378439,0.022459292532285232,0.03312745648512072,0.08815272318921955,0.2240314430095452,0.26333520494104434
Friends,56,3,8,http://www.imdb.com/title/tt0583486/,The One with the Giant Poking Device,8.5,1826.0,0.015670342426001162,0.3035403366221706,0.0017411491584445734,0.0046430644225188625,0.002901915264074289,0.023215322112594312,0.03424260011607661,0.114335461404527,0.2745211839814277,0.22518862449216484
Friends,57,3,9,http://www.imdb.com/title/tt0583487/,The One with the Football,9.1,2711.0,0.01782985226693836,0.3224656138563423,0.0025471217524197657,0.004075394803871625,0.004584819154355578,0.024961793173713703,0.034640855832908816,0.10494141619969434,0.21242995415180846,0.271523178807947
Friends,58,3,10,http://www.imdb.com/title/tt0583488/,The One Where Rachel Quits,8.2,1831.0,0.013662406346408109,0.4407227853680035,0.0017628911414720142,8.814455707360071e-4,0.0035257822829440283,0.015425297487880123,0.021595416483032173,0.0749228735125606,0.1635081533715293,0.26399294843543414
Friends,59,3,11,http://www.imdb.com/title/tt0583489/,The One Where Chandler Can't Remember Which Sister,8.6,1896.0,0.0164802825191289,0.3631547969393761,0.00529723366686286,0.003531489111241907,0.004120070629782225,0.02942907592701589,0.034726309593878756,0.11300765155974102,0.20953502060035314,0.22071806945261918
Friends,60,3,12,http://www.imdb.com/title/tt0583490/,The One with All the Jealousy,8.3,1802.0,0.01957397812320092,0.2492803684513529,0.0034542314335060447,0.0069084628670120895,0.0069084628670120895,0.029936672423719057,0.06332757628094415,0.1871042026482441,0.31375935521013243,0.11974668969487623
Friends,61,3,13,http://www.imdb.com/title/tt0583491/,The One Where Monica and Richard Are Just Friends,8.3,1804.0,0.017251293847038527,0.38067855089131686,0.0023001725129384704,0.0034502587694077054,0.005750431282346176,0.023576768257619323,0.03565267395054629,0.09315698677400805,0.18171362852213915,0.2564692351926394
Friends,62,3,14,http://www.imdb.com/title/tt0583492/,The One with Phoebe's Ex-Partner,8.0,1816.0,0.012184115523465704,0.27978339350180503,0.00315884476534296,0.0018050541516245488,0.007220216606498195,0.02256317689530686,0.04512635379061372,0.15252707581227437,0.30776173285198555,0.16787003610108303
Friends,63,3,15,http://www.imdb.com/title/tt0583493/,The One Where Ross and Rachel Take a Break,8.6,1962.0,0.015996122152205527,0.2525448376151236,0.0019389238972370335,0.00290838584585555,0.008240426563257392,0.02617547261269995,0.04992729035385361,0.1677169171110034,0.317014057198255,0.15753756665050897
Friends,64,3,16,http://www.imdb.com/title/tt0583494/,The One the Morning After,9.1,2393.0,0.015865608959402706,0.49883341110592627,0.0027998133457769483,0.004199720018665422,0.003733084461035931,0.01959869342043864,0.020998600093327113,0.06112925804946337,0.13812412505832944,0.23471768548763416
Friends,65,3,17,http://www.imdb.com/title/tt0583495/,The One Without the Ski Trip,8.4,1769.0,0.015254237288135594,0.2774011299435028,0.002824858757062147,0.001694915254237288,0.004519774011299435,0.024858757062146894,0.04124293785310734,0.12655367231638417,0.32937853107344633,0.17627118644067796
Friends,66,3,18,http://www.imdb.com/title/tt0583496/,The One with the Hypnosis Tape,8.5,1844.0,0.014678030303030304,0.42329545454545453,0.0014204545454545455,0.004261363636363636,0.003787878787878788,0.016098484848484848,0.02556818181818182,0.06770833333333333,0.15056818181818182,0.29261363636363635
Friends,67,3,19,http://www.imdb.com/title/tt0583497/,The One with the Tiny T-Shirt,8.3,1797.0,0.0196078431372549,0.338562091503268,0.0032679738562091504,0.00718954248366013,0.00392156862745098,0.032679738562091505,0.03594771241830065,0.1084967320261438,0.25555555555555554,0.19477124183006536
Friends,68,3,20,http://www.imdb.com/title/tt0583498/,The One with the Dollhouse,8.2,1769.0,0.022123893805309734,0.3666245259165613,0.0031605562579013905,0.006321112515802781,0.0050568900126422255,0.03350189633375474,0.0316055625790139,0.08533501896333755,0.21491782553729458,0.23135271807838179
Friends,69,3,21,http://www.imdb.com/title/tt0583499/,The One with the Chick and the Duck,8.8,1908.0,0.01924310455420141,0.2924951892238615,0.0025657472738935213,0.003848620910840282,0.004490057729313663,0.028223220012828735,0.04105195638229634,0.13983322642719692,0.29826812059012187,0.1699807568954458
Friends,70,3,22,http://www.imdb.com/title/tt0583500/,The One with the Screamer,8.4,1835.0,0.014455343314403717,0.4315952503871967,0.0036138358286009293,0.002065049044914817,0.004646360351058337,0.022715539494062985,0.020134228187919462,0.07124419204956117,0.16365513680949922,0.26587506453278265
Friends,71,3,23,http://www.imdb.com/title/tt0583501/,The One with Ross's Thing,8.2,1786.0,0.01671541997492687,0.5089845382365232,0.0025073129962390303,0.001671541997492687,0.007521938988717091,0.01880484747179273,0.014625992478061012,0.059757626410363564,0.12452987881320518,0.24488090263267864
Friends,72,3,24,http://www.imdb.com/title/tt0583502/,The One with the Ultimate Fighting Champion,8.3,1895.0,0.01452643811737362,0.337013364323068,0.002905287623474724,0.002905287623474724,0.002324230098779779,0.02266124346310285,0.031958163858221963,0.0999418942475305,0.22893666472980825,0.2568274259151656
Friends,73,3,25,http://www.imdb.com/title/tt0583503/,The One at the Beach,8.9,2112.0,0.019620253164556962,0.270253164556962,0.0031645569620253164,0.0037974683544303796,0.010759493670886076,0.03354430379746835,0.04683544303797468,0.15443037974683543,0.3012658227848101,0.15632911392405063
Friends,74,4,1,http://www.imdb.com/title/tt0583504/,The One with the Jellyfish,9.1,2419.0,0.01710914454277286,0.3386430678466077,0.0017699115044247787,0.0035398230088495575,0.005309734513274336,0.022418879056047197,0.03480825958702065,0.09321533923303835,0.21651917404129795,0.26666666666666666
Friends,75,4,2,http://www.imdb.com/title/tt0583505/,The One with the Cat,8.2,1812.0,0.016787912702853944,0.35814213766088415,0.002238388360380526,0.003357582540570789,0.003357582540570789,0.02238388360380526,0.02630106323447118,0.08953553441522104,0.20145495243424735,0.27644096250699496
Friends,76,4,3,http://www.imdb.com/title/tt0583506/,The One with the 'Cuffs,8.6,1788.0,0.01552967276760954,0.27287853577371046,0.0016638935108153079,0.0027731558513588465,0.005546311702717693,0.032723239046034386,0.036605657237936774,0.14586799778147533,0.30615640599001664,0.18025513033832502
Friends,77,4,4,http://www.imdb.com/title/tt0583507/,The One with the Ballroom Dancing,8.3,1778.0,0.01372456223379082,0.4713677236157123,0.00236630383341221,0.00236630383341221,0.003312825366777094,0.015617605300520587,0.020350212967345006,0.059157595835305256,0.14623757690487457,0.26549929010885
Friends,78,4,5,http://www.imdb.com/title/tt0583510/,The One with Joey's New Girlfriend,8.5,1791.0,0.012981744421906694,0.440973630831643,0.002839756592292089,0.0012170385395537525,0.002028397565922921,0.01663286004056795,0.024746450304259635,0.07261663286004057,0.1569979716024341,0.2689655172413793
Friends,79,4,6,http://www.imdb.com/title/tt0583511/,The One with the Dirty Girl,8.6,1838.0,0.01273306048203729,0.5147794452023647,0.002728512960436562,0.0018190086402910413,0.001364256480218281,0.015006821282401092,0.018190086402910415,0.04729422464756708,0.12642110050022737,0.25966348340154616
Friends,80,4,7,http://www.imdb.com/title/tt0583512/,The One Where Chandler Crosses the Line,8.8,1874.0,0.013736263736263736,0.31648351648351647,0.002197802197802198,0.004395604395604396,0.007692307692307693,0.025274725274725275,0.03736263736263736,0.1043956043956044,0.2653846153846154,0.2230769230769231
Friends,81,4,8,http://www.imdb.com/title/tt0583513/,The One with Chandler in a Box,9.2,2471.0,0.014188422247446084,0.3206583427922815,0.00340522133938706,0.0022701475595913734,0.003972758229284903,0.02553916004540295,0.032917139614074914,0.09931895573212259,0.26617480136208854,0.23155505107832008
Friends,82,4,9,http://www.imdb.com/title/tt0583514/,The One Where They're Going to Party!,8.1,1736.0,0.016515716568993075,0.2637187000532765,0.0037293553542887587,0.002131060202450719,0.007458710708577517,0.02610548748002131,0.049014384656366546,0.14171550346297282,0.31486414491209375,0.17474693660095897
Friends,83,4,10,http://www.imdb.com/title/tt0583515/,The One with the Girl from Poughkeepsie,8.2,1711.0,0.012950222581950627,0.5366248482395791,0.0028328611898017,0.0020234722784297854,0.0016187778227438284,0.013354917037636584,0.014569000404694455,0.04896802913800081,0.11817078106029948,0.24888709024686362
Friends,84,4,11,http://www.imdb.com/title/tt0583516/,The One with Phoebe's Uterus,8.6,1816.0,0.020581113801452784,0.3135593220338983,0.003026634382566586,0.00423728813559322,0.007263922518159807,0.029055690072639227,0.03450363196125908,0.11077481840193705,0.2560532687651332,0.22094430992736078
Friends,85,4,12,http://www.imdb.com/title/tt0583517/,The One with the Embryos,9.5,3501.0,0.016206482593037214,0.2689075630252101,0.003601440576230492,0.004201680672268907,0.005402160864345739,0.021608643457382955,0.04321728691476591,0.11944777911164466,0.32653061224489793,0.1908763505402161
Friends,86,4,13,http://www.imdb.com/title/tt0583518/,The One with Rachel's Crush,8.4,1709.0,0.02977667493796526,0.25992555831265507,0.011786600496277916,0.011786600496277916,0.02295285359801489,0.04838709677419355,0.09739454094292804,0.2022332506203474,0.23076923076923078,0.08498759305210918
Friends,87,4,14,http://www.imdb.com/title/tt0583519/,The One with Joey's Dirty Day,8.4,1728.0,0.014616935483870967,0.2661290322580645,0.0020161290322580645,0.0030241935483870967,0.006048387096774193,0.024193548387096774,0.041834677419354836,0.15473790322580644,0.31502016129032256,0.17237903225806453
Friends,88,4,15,http://www.imdb.com/title/tt0583520/,The One with All the Rugby,8.5,1817.0,0.015616585891222402,0.26548196015078085,0.003769520732364028,0.003769520732364028,0.004308023694130318,0.025848142164781908,0.05115778136779752,0.15293484114162628,0.3150242326332795,0.16208939149165322
Friends,89,4,16,http://www.imdb.com/title/tt0583521/,The One with the Fake Party,8.3,1729.0,0.012484897301651228,0.28393072895690696,0.003221908981071285,0.003624647603705195,0.00684655658477648,0.02577527184857028,0.05155054369714056,0.1554571083366895,0.2923882400322191,0.16472009665726944
Friends,90,4,17,http://www.imdb.com/title/tt0583522/,The One with the Free Porn,8.7,1844.0,0.01670792079207921,0.31435643564356436,0.003094059405940594,0.0024752475247524753,0.006188118811881188,0.027227722772277228,0.038366336633663366,0.1150990099009901,0.25804455445544555,0.21844059405940594
Friends,91,4,18,http://www.imdb.com/title/tt0583523/,The One with Rachel's New Dress,8.4,1714.0,0.015466983938132063,0.2647233789411065,0.004759071980963712,0.002379535990481856,0.005353955978584176,0.02676977989292088,0.0511600237953599,0.1701368233194527,0.3170731707317073,0.1421772754312909
Friends,92,4,19,http://www.imdb.com/title/tt0583524/,The One with All the Haste,8.8,1785.0,0.01525320317266626,0.2843197071384991,0.0012202562538133007,0.003050640634533252,0.007321537522879805,0.026845637583892617,0.03843807199511898,0.12812690665039658,0.3014032946918853,0.19402074435631483
Friends,93,4,20,http://www.imdb.com/title/tt0583525/,The One with All the Wedding Dresses,8.6,1759.0,0.015028901734104046,0.28034682080924855,0.004624277456647399,0.0017341040462427746,0.008670520231213872,0.023699421965317918,0.03930635838150289,0.130635838150289,0.31271676300578033,0.18323699421965317
Friends,94,4,21,http://www.imdb.com/title/tt0583526/,The One with the Invitation,7.4,1901.0,0.014285714285714285,0.31666666666666665,0.002380952380952381,0.004761904761904762,0.007738095238095238,0.025,0.0494047619047619,0.11369047619047619,0.2863095238095238,0.17976190476190476
Friends,95,4,22,http://www.imdb.com/title/tt0583527/,The One with the Worst Best Man Ever,8.6,1725.0,0.02857142857142857,0.259047619047619,0.010158730158730159,0.012698412698412698,0.019682539682539683,0.06222222222222222,0.09206349206349207,0.20507936507936508,0.22476190476190477,0.08571428571428572
Friends,96,4,23,http://www.imdb.com/title/tt0583528/,The One with Ross's Wedding: Part One,8.8,1937.0,0.014688601645123384,0.3207990599294947,0.002937720329024677,0.004700352526439483,0.006462984723854289,0.02937720329024677,0.038190364277320796,0.10399529964747356,0.26439482961222094,0.2144535840188014
Friends,97,4,24,http://www.imdb.com/title/tt0583529/,The One with Ross's Wedding: Part Two,9.2,2489.0,0.015625,0.28738839285714285,0.002232142857142857,0.0016741071428571428,0.006138392857142857,0.025669642857142856,0.03962053571428571,0.09988839285714286,0.31361607142857145,0.20814732142857142
Friends,98,5,1,http://www.imdb.com/title/tt0583530/,The One After Ross Says Rachel,9.0,2089.0,0.01625526791089705,0.2630945213726671,0.0030102347983142685,0.006020469596628537,0.008428657435279952,0.026490066225165563,0.05177603853100542,0.1547260686333534,0.31005418422636966,0.16014449127031907
Friends,99,5,2,http://www.imdb.com/title/tt0583531/,The One with All the Kissing,9.0,2113.0,0.014799154334038054,0.43023255813953487,0.0021141649048625794,0.002642706131078224,0.0047568710359408035,0.02061310782241015,0.024841437632135307,0.07505285412262157,0.15803382663847781,0.26691331923890066
Friends,100,5,3,http://www.imdb.com/title/tt0583532/,The One Hundredth,8.8,1871.0,0.01509433962264151,0.5481132075471699,0.0023584905660377358,0.0023584905660377358,0.005188679245283019,0.01981132075471698,0.01839622641509434,0.04292452830188679,0.11367924528301887,0.2320754716981132
Friends,101,5,4,http://www.imdb.com/title/tt0583533/,The One Where Phoebe Hates PBS,8.4,1700.0,0.017489069331667707,0.27795128044971895,0.004996876951905059,0.005621486570893191,0.004996876951905059,0.03685196752029981,0.04871955028107433,0.15740162398500937,0.30106183635227984,0.14490943160524672
Friends,102,5,5,http://www.imdb.com/title/tt0583534/,The One with the Kips,8.8,1812.0,0.014512471655328799,0.27709750566893426,0.0031746031746031746,0.0031746031746031746,0.005442176870748299,0.024036281179138322,0.03854875283446712,0.14648526077097507,0.31020408163265306,0.17732426303854876
Friends,103,5,6,http://www.imdb.com/title/tt0583535/,The One with the Yeti,8.2,1697.0,0.017587939698492462,0.3241206030150754,0.002512562814070352,0.00628140703517588,0.008165829145728644,0.03391959798994975,0.03768844221105527,0.0986180904522613,0.23618090452261306,0.23492462311557788
Friends,104,5,7,http://www.imdb.com/title/tt0583536/,The One Where Ross Moves In,8.5,1722.0,0.0186799501867995,0.27334993773349936,0.0037359900373599006,0.0043586550435865505,0.007471980074719801,0.030510585305105854,0.04794520547945205,0.14134495641344957,0.31008717310087175,0.16251556662515568
Friends,105,5,8,http://www.imdb.com/title/tt0583537/,The One with All the Thanksgivings,9.2,2503.0,0.014553014553014554,0.24532224532224534,0.0036382536382536385,0.0031185031185031187,0.009875259875259876,0.03170478170478171,0.06548856548856549,0.20374220374220375,0.3076923076923077,0.11486486486486487
Friends,106,5,9,http://www.imdb.com/title/tt0583538/,The One with Ross's Sandwich,9.1,2273.0,0.015410016510731976,0.2476609796367639,0.003302146395156852,0.003852504127682994,0.00825536598789213,0.035222894881673086,0.06604292790313704,0.20363236103467253,0.30159603742432584,0.11502476609796368
Friends,107,5,10,http://www.imdb.com/title/tt0583539/,The One with the Inappropriate Sister,8.3,1680.0,0.014587525150905433,0.24195171026156942,0.0030181086519114686,0.0035211267605633804,0.006539235412474849,0.036720321931589535,0.05835010060362173,0.20472837022132798,0.30432595573440646,0.12625754527162977
Friends,108,5,11,http://www.imdb.com/title/tt0583540/,The One with All the Resolutions,9.1,2198.0,0.020631850419084462,0.2759509993552547,0.003223726627981947,0.005802707930367505,0.007736943907156673,0.039329464861379754,0.06060606060606061,0.15860735009671179,0.3004513217279175,0.1276595744680851
Friends,109,5,12,http://www.imdb.com/title/tt0583541/,The One with Chandler's Work Laugh,8.4,1665.0,0.01651073197578426,0.31810676940011007,0.003302146395156852,0.003852504127682994,0.006053935057787562,0.02476609796367639,0.0341221794166208,0.10566868464501926,0.2553659878921299,0.2322509631260319
Friends,110,5,13,http://www.imdb.com/title/tt0583542/,The One with Joey's Bag,8.2,1680.0,0.018038331454340473,0.4458850056369786,0.004509582863585118,0.003945885005636978,0.004509582863585118,0.02593010146561443,0.029312288613303268,0.06989853438556934,0.15388951521984218,0.24408117249154454
Friends,111,5,14,http://www.imdb.com/title/tt0583543/,The One Where Everybody Finds Out,9.7,4778.0,0.018814139110604332,0.3808437856328392,0.003990877993158495,0.002280501710376283,0.007411630558722919,0.02451539338654504,0.03192702394526796,0.07753705815279362,0.19954389965792474,0.2531356898517674
Friends,112,5,15,http://www.imdb.com/title/tt0583544/,The One with the Girl Who Hits Joey,8.6,1789.0,0.02018348623853211,0.27889908256880735,0.0030581039755351682,0.00672782874617737,0.00672782874617737,0.03363914373088685,0.05076452599388379,0.1596330275229358,0.29724770642201837,0.14311926605504588
Friends,113,5,16,http://www.imdb.com/title/tt0583545/,The One with the Cop,8.6,1798.0,0.017533606078316773,0.3185271770894214,0.0029222676797194622,0.0035067212156633548,0.0035067212156633548,0.024547048509643482,0.037405026300409115,0.11396843950905904,0.26709526592635885,0.21098772647574518
